Title,Description,Keywords,attr_id,attr_name,attr_desc,ex_adj,adj_1,adj_2,adj_3,adj_4,adj_5,adj_6,adj_7,adj_8,adj_9,adj_10,pos_qual_ctrl_1,pos_qual_ctrl_2,pos_qual_ctrl_3,pos_qual_ctrl_4,pos_qual_ctrl_5,neg_qual_ctrl,Answer.adj_1,Answer.adj_10,Answer.adj_2,Answer.adj_3,Answer.adj_4,Answer.adj_5,Answer.adj_6,Answer.adj_7,Answer.adj_8,Answer.adj_9,Answer.neg_qual_ctrl,Answer.pos_qual_ctrl_1,Answer.pos_qual_ctrl_2,Answer.pos_qual_ctrl_3,Answer.pos_qual_ctrl_4,Answer.pos_qual_ctrl_5
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",health.n.01,health,a healthy state of wellbeing free from disease,"angry, rosy-cheeked, colicky, good, windburned",technical,monotonous,illuminated,accurate,different,inclined,monochrome,friendly,inconclusive,all-encompassing,lusty,sanguine,colicky,ill,rosy,middle-aged,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",health.n.01,health,a healthy state of wellbeing free from disease,"angry, rosy-cheeked, colicky, good, windburned",technical,monotonous,illuminated,accurate,different,inclined,monochrome,friendly,inconclusive,all-encompassing,lusty,sanguine,colicky,ill,rosy,middle-aged,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",health.n.01,health,a healthy state of wellbeing free from disease,"angry, rosy-cheeked, colicky, good, windburned",technical,monotonous,illuminated,accurate,different,inclined,monochrome,friendly,inconclusive,all-encompassing,lusty,sanguine,colicky,ill,rosy,middle-aged,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",gluttony.n.01,gluttony,habitual eating to excess,"rapacious, hoggish, ravening, swinish, edacious",unjust,multifaceted,young,monotonous,illuminated,bodily,foolhardy,modesty,proscribed,innovatory,edacious,indulgent,greedy,gluttonous,hoggish,makeshift,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",gluttony.n.01,gluttony,habitual eating to excess,"rapacious, hoggish, ravening, swinish, edacious",unjust,multifaceted,young,monotonous,illuminated,bodily,foolhardy,modesty,proscribed,innovatory,edacious,indulgent,greedy,gluttonous,hoggish,makeshift,No,No,No,No,No,No,No,No,Naa,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",gluttony.n.01,gluttony,habitual eating to excess,"rapacious, hoggish, ravening, swinish, edacious",unjust,multifaceted,young,monotonous,illuminated,bodily,foolhardy,modesty,proscribed,innovatory,edacious,indulgent,greedy,gluttonous,hoggish,makeshift,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",thoughtfulness.n.03,thoughtfulness,the trait of thinking carefully before acting,"ruminative, broody, unthinking, meditative, musing",inconceivable,rich,exceptional,crowded,tight,unceasing,foolhardy,different,spoiled,unrecognised,thoughtless,ruminative,unthinking,musing,thoughtful,uncharitable,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",thoughtfulness.n.03,thoughtfulness,the trait of thinking carefully before acting,"ruminative, broody, unthinking, meditative, musing",inconceivable,rich,exceptional,crowded,tight,unceasing,foolhardy,different,spoiled,unrecognised,thoughtless,ruminative,unthinking,musing,thoughtful,uncharitable,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",thoughtfulness.n.03,thoughtfulness,the trait of thinking carefully before acting,"ruminative, broody, unthinking, meditative, musing",inconceivable,rich,exceptional,crowded,tight,unceasing,foolhardy,different,spoiled,unrecognised,thoughtless,ruminative,unthinking,musing,thoughtful,uncharitable,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",civility.n.01,civility,formal or perfunctory politeness,"uncivil, polite, rude, civil",even-handed,noble,enshrined,plentiful,inconclusive,modesty,conspicuous,unjust,monochrome,alien,uncivil,civil,rude,polite,Empty,commercial-grade,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",civility.n.01,civility,formal or perfunctory politeness,"uncivil, polite, rude, civil",even-handed,noble,enshrined,plentiful,inconclusive,modesty,conspicuous,unjust,monochrome,alien,uncivil,civil,rude,polite,Empty,commercial-grade,No,No,Yes,No,No,No,Naa,No,Yes,No,No,Yes,Yes,Yes,Yes,
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",civility.n.01,civility,formal or perfunctory politeness,"uncivil, polite, rude, civil",even-handed,noble,enshrined,plentiful,inconclusive,modesty,conspicuous,unjust,monochrome,alien,uncivil,civil,rude,polite,Empty,commercial-grade,Yes,No,No,Naa,No,No,Naa,No,No,No,No,Yes,Yes,Yes,Yes,
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",niceness.n.02,niceness,the quality of nice,"brattish, discourteous, bratty, unmannered, gracious",obese,inconclusive,watchful,correct,courteous,fresh,conspicuous,valiant,conceivable,same,unmannerly,bad-mannered,discourteous,polite,unmannered,dress,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",niceness.n.02,niceness,the quality of nice,"brattish, discourteous, bratty, unmannered, gracious",obese,inconclusive,watchful,correct,courteous,fresh,conspicuous,valiant,conceivable,same,unmannerly,bad-mannered,discourteous,polite,unmannered,dress,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",niceness.n.02,niceness,the quality of nice,"brattish, discourteous, bratty, unmannered, gracious",obese,inconclusive,watchful,correct,courteous,fresh,conspicuous,valiant,conceivable,same,unmannerly,bad-mannered,discourteous,polite,unmannered,dress,No,No,No,No,No,Yes,No,No,No,No,Naa,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",attribution.n.02,attribution,assigning to a cause or source,"ascribable, unattributable, traceable, imputable, referable",unlinked,exceptional,itty-bitty,potent,hunger,red,multifaceted,different,discernible,courteous,ascribable,traceable,referable,unascribable,imputable,invariable,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",attribution.n.02,attribution,assigning to a cause or source,"ascribable, unattributable, traceable, imputable, referable",unlinked,exceptional,itty-bitty,potent,hunger,red,multifaceted,different,discernible,courteous,ascribable,traceable,referable,unascribable,imputable,invariable,Yes,No,No,No,No,Naa,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",attribution.n.02,attribution,assigning to a cause or source,"ascribable, unattributable, traceable, imputable, referable",unlinked,exceptional,itty-bitty,potent,hunger,red,multifaceted,different,discernible,courteous,ascribable,traceable,referable,unascribable,imputable,invariable,Yes,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",responsibility.n.03,responsibility,a form of trustworthiness; the trait of being answerable to someone for something or being responsible for one\'s conduct,"trigger-happy, answerable, freewheeling, carefree, trusty",horrible,damaged,invisible,inhumane,inclined,lawful,inconclusive,unceasing,dazzling,all-encompassing,accountable,prudent,obligated,answerable,trigger-happy,apodictic,No,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",responsibility.n.03,responsibility,a form of trustworthiness; the trait of being answerable to someone for something or being responsible for one\'s conduct,"trigger-happy, answerable, freewheeling, carefree, trusty",horrible,damaged,invisible,inhumane,inclined,lawful,inconclusive,unceasing,dazzling,all-encompassing,accountable,prudent,obligated,answerable,trigger-happy,apodictic,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",responsibility.n.03,responsibility,a form of trustworthiness; the trait of being answerable to someone for something or being responsible for one\'s conduct,"trigger-happy, answerable, freewheeling, carefree, trusty",horrible,damaged,invisible,inhumane,inclined,lawful,inconclusive,unceasing,dazzling,all-encompassing,accountable,prudent,obligated,answerable,trigger-happy,apodictic,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",essentiality.n.01,essentiality,basic importance,"staple, adscititious, substantive, constitutional, inessential",enshrined,inhumane,seperate,bodily,succinct,user-friendly,deliberate,tiresome,rich,conspicuous,adscititious,inessential,staple,biogenic,life-sustaining,phosphorescent,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",essentiality.n.01,essentiality,basic importance,"staple, adscititious, substantive, constitutional, inessential",enshrined,inhumane,seperate,bodily,succinct,user-friendly,deliberate,tiresome,rich,conspicuous,adscititious,inessential,staple,biogenic,life-sustaining,phosphorescent,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",essentiality.n.01,essentiality,basic importance,"staple, adscititious, substantive, constitutional, inessential",enshrined,inhumane,seperate,bodily,succinct,user-friendly,deliberate,tiresome,rich,conspicuous,adscititious,inessential,staple,biogenic,life-sustaining,phosphorescent,Naa,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",animation.n.01,animation,the condition of living or the state of being alive,"cold, fallen, breezy, pert, effervescent",conspicuous,discernible,static,inside,plentiful,unjust,inclined,unlinked,unorthodox,spoiled,effervescent,breezy,burbling,fallen,non-living,multi-colored,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",animation.n.01,animation,the condition of living or the state of being alive,"cold, fallen, breezy, pert, effervescent",conspicuous,discernible,static,inside,plentiful,unjust,inclined,unlinked,unorthodox,spoiled,effervescent,breezy,burbling,fallen,non-living,multi-colored,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",animation.n.01,animation,the condition of living or the state of being alive,"cold, fallen, breezy, pert, effervescent",conspicuous,discernible,static,inside,plentiful,unjust,inclined,unlinked,unorthodox,spoiled,effervescent,breezy,burbling,fallen,non-living,multi-colored,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",sensitivity.n.02,sensitivity,the ability to respond to physical stimuli or to register small physical amounts or differences,"sensitising, photosensitive, sensible, soulless, responsive",horrible,truthful,reliable,inconceivable,rich,favourable,unserviceable,despicable,aspirational,succinct,photosensitive,responsive,huffy,numbing,sensitising,standpat,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",sensitivity.n.02,sensitivity,the ability to respond to physical stimuli or to register small physical amounts or differences,"sensitising, photosensitive, sensible, soulless, responsive",horrible,truthful,reliable,inconceivable,rich,favourable,unserviceable,despicable,aspirational,succinct,photosensitive,responsive,huffy,numbing,sensitising,standpat,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",sensitivity.n.02,sensitivity,the ability to respond to physical stimuli or to register small physical amounts or differences,"sensitising, photosensitive, sensible, soulless, responsive",horrible,truthful,reliable,inconceivable,rich,favourable,unserviceable,despicable,aspirational,succinct,photosensitive,responsive,huffy,numbing,sensitising,standpat,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
