Title,Description,Keywords,question1,question2,question3,question4,question5,question6,question7,question8,question9,question10,Answer.q1-abbrv,Answer.q1-date,Answer.q1-desc,Answer.q1-entity,Answer.q1-events,Answer.q1-facility,Answer.q1-humans,Answer.q1-law,Answer.q1-location,Answer.q1-money,Answer.q1-org,Answer.q1-other,Answer.q1-quant,Answer.q1-time,Answer.q10-abbrv,Answer.q10-date,Answer.q10-desc,Answer.q10-entity,Answer.q10-events,Answer.q10-facility,Answer.q10-humans,Answer.q10-law,Answer.q10-location,Answer.q10-money,Answer.q10-org,Answer.q10-other,Answer.q10-quant,Answer.q10-time,Answer.q2-abbrv,Answer.q2-date,Answer.q2-desc,Answer.q2-entity,Answer.q2-events,Answer.q2-facility,Answer.q2-humans,Answer.q2-law,Answer.q2-location,Answer.q2-money,Answer.q2-org,Answer.q2-other,Answer.q2-quant,Answer.q2-time,Answer.q3-abbrv,Answer.q3-date,Answer.q3-desc,Answer.q3-entity,Answer.q3-events,Answer.q3-facility,Answer.q3-humans,Answer.q3-law,Answer.q3-location,Answer.q3-money,Answer.q3-org,Answer.q3-other,Answer.q3-quant,Answer.q3-time,Answer.q4-abbrv,Answer.q4-date,Answer.q4-desc,Answer.q4-entity,Answer.q4-events,Answer.q4-facility,Answer.q4-humans,Answer.q4-law,Answer.q4-location,Answer.q4-money,Answer.q4-org,Answer.q4-other,Answer.q4-quant,Answer.q4-time,Answer.q5-abbrv,Answer.q5-date,Answer.q5-desc,Answer.q5-entity,Answer.q5-events,Answer.q5-facility,Answer.q5-humans,Answer.q5-law,Answer.q5-location,Answer.q5-money,Answer.q5-org,Answer.q5-other,Answer.q5-quant,Answer.q5-time,Answer.q6-abbrv,Answer.q6-date,Answer.q6-desc,Answer.q6-entity,Answer.q6-events,Answer.q6-facility,Answer.q6-humans,Answer.q6-law,Answer.q6-location,Answer.q6-money,Answer.q6-org,Answer.q6-other,Answer.q6-quant,Answer.q6-time,Answer.q7-abbrv,Answer.q7-date,Answer.q7-desc,Answer.q7-entity,Answer.q7-events,Answer.q7-facility,Answer.q7-humans,Answer.q7-law,Answer.q7-location,Answer.q7-money,Answer.q7-org,Answer.q7-other,Answer.q7-quant,Answer.q7-time,Answer.q8-abbrv,Answer.q8-date,Answer.q8-desc,Answer.q8-entity,Answer.q8-events,Answer.q8-facility,Answer.q8-humans,Answer.q8-law,Answer.q8-location,Answer.q8-money,Answer.q8-org,Answer.q8-other,Answer.q8-quant,Answer.q8-time,Answer.q9-abbrv,Answer.q9-date,Answer.q9-desc,Answer.q9-entity,Answer.q9-events,Answer.q9-facility,Answer.q9-humans,Answer.q9-law,Answer.q9-location,Answer.q9-money,Answer.q9-org,Answer.q9-other,Answer.q9-quant,Answer.q9-time
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",The first generation nano suffered from which component getting damaged easily? (Answer: screen),What publication revealed information about the working conditions of iPod labor? (Answer: The Mail on Sunday),What governs iPod manufacturers' labor policies? (Answer: Apple's Code of Conduct),What percentage of the time did The Mail on Sunday claim workers labored for at least seven straight days? (Answer: 25),Which British tabloid accused Apple of unfair worker conditions in 2006? (Answer: The Mail),What percentage of Apple's manufacturing employees worked over 60 hour weeks? (Answer: 35%),Who did Apple partner with to monitor its labor policies? (Answer: Verité),What organization did Apple join to monitor its labor policies? (Answer: Electronic Industry Code of Conduct Implementation Group),What company was found to be violating Apple's labor policies? (Answer: Foxconn),"Where was the Foxconn plant located? (Answer: Longhua, Shenzhen)",,,,q1-entity,,,,,,,,,,,,,,,,,,,q10-location,,,,,,,,,q2-entity,,,,,,,,,,,,,,,,,,,,,q3-org,,,,,,,,,,,,,,,,q4-quant,,,,,,,,,,,,q5-org,,,,,,,,,,,,,,,,q6-quant,,,,,,,,q7-humans,,,,,,,,,,,,,,,,,,q8-org,,,,,,,,,,,,,,q9-org,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",The first generation nano suffered from which component getting damaged easily? (Answer: screen),What publication revealed information about the working conditions of iPod labor? (Answer: The Mail on Sunday),What governs iPod manufacturers' labor policies? (Answer: Apple's Code of Conduct),What percentage of the time did The Mail on Sunday claim workers labored for at least seven straight days? (Answer: 25),Which British tabloid accused Apple of unfair worker conditions in 2006? (Answer: The Mail),What percentage of Apple's manufacturing employees worked over 60 hour weeks? (Answer: 35%),Who did Apple partner with to monitor its labor policies? (Answer: Verité),What organization did Apple join to monitor its labor policies? (Answer: Electronic Industry Code of Conduct Implementation Group),What company was found to be violating Apple's labor policies? (Answer: Foxconn),"Where was the Foxconn plant located? (Answer: Longhua, Shenzhen)",,,,q1-entity,,,,,,,,,,,,,,,,q10-facility,,,q10-location,,,,,,,,,q2-entity,,,,,,,,,,,,,,,,,,q3-law,,,,,,,,,,,,,,,,,,,q4-quant,,,,,,,,,,,,q5-org,,,,,,,,,,,,,,,,q6-quant,,,,,,,,,,,,q7-org,,,,,,,,,,,,,,q8-org,,,,,,,,,,,,,,q9-org,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",The first generation nano suffered from which component getting damaged easily? (Answer: screen),What publication revealed information about the working conditions of iPod labor? (Answer: The Mail on Sunday),What governs iPod manufacturers' labor policies? (Answer: Apple's Code of Conduct),What percentage of the time did The Mail on Sunday claim workers labored for at least seven straight days? (Answer: 25),Which British tabloid accused Apple of unfair worker conditions in 2006? (Answer: The Mail),What percentage of Apple's manufacturing employees worked over 60 hour weeks? (Answer: 35%),Who did Apple partner with to monitor its labor policies? (Answer: Verité),What organization did Apple join to monitor its labor policies? (Answer: Electronic Industry Code of Conduct Implementation Group),What company was found to be violating Apple's labor policies? (Answer: Foxconn),"Where was the Foxconn plant located? (Answer: Longhua, Shenzhen)",,,,,,,q1-humans,,,,,,,,,,,,,,,,q10-location,,,,,,,,,,,,,,,,q2-org,,,,,,,,,,,q3-law,,,,,,,,,,,,,,,,,,,q4-quant,,,,,,,,,,,,q5-org,,,,,,,,,,,,,,,,q6-quant,,,,,,,,q7-humans,,,,,,,,,,,,,,,,,,q8-org,,,,,,,,,,,,,,q9-org,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",When did Ayurbarwada Buyantu Khan reign? (Answer: 1311–1320),During the Yuan what existed between China and Tibet?  (Answer: a licensed border market),Who was granted higher status than the Han Chinese majority? (Answer: the Mongols and other ethnicities),Who abolished the policy council? (Answer: the Ming),What was the Tibetan leader  Choskunskyabs  appointed as?  (Answer: the General of the Ngari Military and Civil Wanhu Office),Who governed most areas of Tibet? (Answer: Ming dynasty's Ü-Tsang Commanding Office),Where is the China Tibetology Research Center located? (Answer: Beijing),Who was the Director of the History Studies Institute? (Answer: Chen Qingying),"How many households were the offices of Qianhu in charge of? (Answer: 1,000 households)","How many households were the offices of Wanhu in charge of? (Answer: 10,000 households)",,q1-date,,,,,,,,,,,,,,,,,,,,,,,,,q10-quant,,,,,,q2-events,,,,,,,,,,,,,,q3-events,,,,,,,,,,,,,,,,q4-humans,,,,,,,,,,,,q5-events,,,,,,,,,,,,,,q6-events,,,,,,,,,,,,,,,,,,q7-location,,,,,,,,,,,,q8-humans,,,,,,,,,,,,,,,,,,,,q9-quant,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",When did Ayurbarwada Buyantu Khan reign? (Answer: 1311–1320),During the Yuan what existed between China and Tibet?  (Answer: a licensed border market),Who was granted higher status than the Han Chinese majority? (Answer: the Mongols and other ethnicities),Who abolished the policy council? (Answer: the Ming),What was the Tibetan leader  Choskunskyabs  appointed as?  (Answer: the General of the Ngari Military and Civil Wanhu Office),Who governed most areas of Tibet? (Answer: Ming dynasty's Ü-Tsang Commanding Office),Where is the China Tibetology Research Center located? (Answer: Beijing),Who was the Director of the History Studies Institute? (Answer: Chen Qingying),"How many households were the offices of Qianhu in charge of? (Answer: 1,000 households)","How many households were the offices of Wanhu in charge of? (Answer: 10,000 households)",,q1-date,,,,,,,,,,,,,,,,,,,,,,,,,q10-quant,,,,2-desc,,,,,,,,,,,,,,,,,,,,,,q3-org,,,,,,,,,,,,,,q4-org,,,,,,,,,,q5-humans,,,,,,,,,,,,,,,,,,q6-org,,,,,,,,,,,,q7-location,,,,,,,,,,,,q8-humans,,,,,,,,,,,,,,,,,,,,q9-quant,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",When did Ayurbarwada Buyantu Khan reign? (Answer: 1311–1320),During the Yuan what existed between China and Tibet?  (Answer: a licensed border market),Who was granted higher status than the Han Chinese majority? (Answer: the Mongols and other ethnicities),Who abolished the policy council? (Answer: the Ming),What was the Tibetan leader  Choskunskyabs  appointed as?  (Answer: the General of the Ngari Military and Civil Wanhu Office),Who governed most areas of Tibet? (Answer: Ming dynasty's Ü-Tsang Commanding Office),Where is the China Tibetology Research Center located? (Answer: Beijing),Who was the Director of the History Studies Institute? (Answer: Chen Qingying),"How many households were the offices of Qianhu in charge of? (Answer: 1,000 households)","How many households were the offices of Wanhu in charge of? (Answer: 10,000 households)",,q1-date,,,,,,,,,,,,,,,,,,,,,,,,,q10-quant,,,,2-desc,,,,,,,,,,,,,,,,,,q3-humans,,,,,,,,,,,,,,q4-humans,,,,,,,,,,,,,,q5-humans,,,,,,,,,,,,,,q6-humans,,,,,,,,,,,,,,,,q7-location,,,,,,,,,,,,q8-humans,,,,,,,,,,,,,,,,,,,,q9-quant,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics","Why are some species becoming endangered in Portugal? (Answer: because of habitat loss, pollution and drought)",What type of glowing species can be found on some beaches in Portugal? (Answer: plankton),For how many years is the Portugal president elected? (Answer: five),Who is the current president of Portugal? (Answer: Aníbal Cavaco Silva),How many deputies make up the Assembly of the Republic? (Answer: 230),For how long of a term are deputies elected? (Answer: four-year),How many members sit on the Constitutional Court? (Answer: thirteen),What two political parties dominate Portugal's government? (Answer: Socialist Party and the Social Democratic Party),"At what three levels does the Portugal government operate? (Answer: national-, regional- and local-levels)","What other political groups exist other than the two dominant ones? (Answer: Unitary Democratic Coalition (Portuguese Communist Party and Ecologist Party ""The Greens""), the Left Bloc and the Democratic and Social Centre – People's Party)",,,1-desc,,,,,,,,,,,,,,,q10-entity,,,,,,,,,,,,,,q2-entity,,,,,,,,,,,,,,,,,,,,,,,q3-quant,,,,,,,,q4-humans,,,,,,,,,,,,,,,,,,,,q5-quant,,,,,,,,,,,,,,q6-quant,,,,,,,,,,,,,,q7-quant,,,,,,,,,,,,q8-org,,,,,,9-desc,,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics","Why are some species becoming endangered in Portugal? (Answer: because of habitat loss, pollution and drought)",What type of glowing species can be found on some beaches in Portugal? (Answer: plankton),For how many years is the Portugal president elected? (Answer: five),Who is the current president of Portugal? (Answer: Aníbal Cavaco Silva),How many deputies make up the Assembly of the Republic? (Answer: 230),For how long of a term are deputies elected? (Answer: four-year),How many members sit on the Constitutional Court? (Answer: thirteen),What two political parties dominate Portugal's government? (Answer: Socialist Party and the Social Democratic Party),"At what three levels does the Portugal government operate? (Answer: national-, regional- and local-levels)","What other political groups exist other than the two dominant ones? (Answer: Unitary Democratic Coalition (Portuguese Communist Party and Ecologist Party ""The Greens""), the Left Bloc and the Democratic and Social Centre – People's Party)",,,1-desc,,,,,,,,,,,,,,,,,,,,,,q10-org,,,,,,2-desc,,,,,,,,,,,,,,,,,,,,,,,,q3-quant,,,,,,,,q4-humans,,,,,,,,,,,,,,,,,,,,q5-quant,,,,,,,,,,,,,,q6-quant,,,,,,,,,,,,,,q7-quant,,,,,,,,,,,,q8-org,,,,,,9-desc,,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics","Why are some species becoming endangered in Portugal? (Answer: because of habitat loss, pollution and drought)",What type of glowing species can be found on some beaches in Portugal? (Answer: plankton),For how many years is the Portugal president elected? (Answer: five),Who is the current president of Portugal? (Answer: Aníbal Cavaco Silva),How many deputies make up the Assembly of the Republic? (Answer: 230),For how long of a term are deputies elected? (Answer: four-year),How many members sit on the Constitutional Court? (Answer: thirteen),What two political parties dominate Portugal's government? (Answer: Socialist Party and the Social Democratic Party),"At what three levels does the Portugal government operate? (Answer: national-, regional- and local-levels)","What other political groups exist other than the two dominant ones? (Answer: Unitary Democratic Coalition (Portuguese Communist Party and Ecologist Party ""The Greens""), the Left Bloc and the Democratic and Social Centre – People's Party)",,,,,q1-events,,,,,,,,,,,,,,,,,,,,q10-org,,,,,,,q2-entity,,,,,,,,,,,,,,,,,,,,,,,,q3-time,,,,,,,q4-humans,,,,,,,,,,,,,,,,,,,,q5-quant,,,,,,,,,,,,,,,q6-time,,,,,,,,,,,,,q7-quant,,,,,,,,,,,,q8-org,,,,,,,,,,,q9-law,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What was also donated? (Answer: blood),What companies received the money? (Answer: China Unicom and China Mobile),"After the quake, people from where in China made donations? (Answer: all over mainland China)",What caused long lines in most major cities? (Answer: donated blood),What were the Chinese setting up to take in donations? (Answer: booths),How did a lot of people donate using mobile phones? (Answer: text messaging),How much had the Chinese government designated by May 16? (Answer: $772 million),How many tents were flown to the region? (Answer: 557),"How many quilts were flown to the region? (Answer: 2,500)","How much were both supplies worth? (Answer: 788,000 yuan)",,,,q1-entity,,,,,,,,,,,,,,,,,,,,q10-money,,,,,,,,,,,,,,,q2-org,,,,,,,,,,,,q3-location,,,,,,,,,,q4-events,,,,,,,,,,,,,q5-entity,,,,,,,,,,,,,,q6-entity,,,,,,,,,,,,,,,,,,,,q7-money,,,,,,,,,,,,,,,,,q8-quant,,,,,,,,,,,,,,q9-quant,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What was also donated? (Answer: blood),What companies received the money? (Answer: China Unicom and China Mobile),"After the quake, people from where in China made donations? (Answer: all over mainland China)",What caused long lines in most major cities? (Answer: donated blood),What were the Chinese setting up to take in donations? (Answer: booths),How did a lot of people donate using mobile phones? (Answer: text messaging),How much had the Chinese government designated by May 16? (Answer: $772 million),How many tents were flown to the region? (Answer: 557),"How many quilts were flown to the region? (Answer: 2,500)","How much were both supplies worth? (Answer: 788,000 yuan)",,,,q1-entity,,,,,,,,,,,,,,,,,,,,q10-money,,,,,,,,,,,,,,,q2-org,,,,,,,,,,,,q3-location,,,,,,,,,q4-entity,,,,,,,,,,,,,,q5-entity,,,,,,,,,,,,,6-desc,,,,,,,,,,,,,,,,,,,,,q7-money,,,,,,,,,,,,,,,,,q8-quant,,,,,,,,,,,,,,q9-quant,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What was also donated? (Answer: blood),What companies received the money? (Answer: China Unicom and China Mobile),"After the quake, people from where in China made donations? (Answer: all over mainland China)",What caused long lines in most major cities? (Answer: donated blood),What were the Chinese setting up to take in donations? (Answer: booths),How did a lot of people donate using mobile phones? (Answer: text messaging),How much had the Chinese government designated by May 16? (Answer: $772 million),How many tents were flown to the region? (Answer: 557),"How many quilts were flown to the region? (Answer: 2,500)","How much were both supplies worth? (Answer: 788,000 yuan)",,,,q1-entity,,,,,,,,,,,,,,,,,,,,q10-money,,,,,,,,,,,,,,,q2-org,,,,,,,,,,,,q3-location,,,,,,,,,q4-entity,,,,,,,,,,,,,,,,,,,q5-location,,,,,,,,,,,,,,,,,q6-other,,,,,,,,,,,,q7-money,,,,,,,,,,,,,,,,,q8-quant,,,,,,,,,,,,,,q9-quant,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What were the biggest difficulties in reaching affected areas? (Answer: heavy rain and landslides),How many helicopters were sent to deliver aid to the affected areas? (Answer: 20),"By May 13, how many troops had been added to the rescue efforts? (Answer: 15,600)","How people were reported to be survivors in Yingxiu Town? (Answer: around 3,000)","How many persons were still unaccounted for in Yingxiu? (Answer: around 9,000)",What did Premier Wen Jiabao order? (Answer: the deployment of an additional 90 helicopters),How many helicopters were provided by the PLAAF? (Answer: 60),How many helicopter were to be provided by the civil aviation industry? (Answer: 30),How many aircraft were there in total? (Answer: over 150),What is the total number of aircraft used in the relief operation? (Answer: over 150),,,1-desc,,,,,,,,,,,,,,,,,,,,,,,,q10-quant,,,,,,,,,,,,,,q2-quant,,,,,,,,,,,,,,q3-quant,,,,,,,,,,,,,,q4-quant,,,,,,,,,,,,,,q5-quant,,,,6-desc,,,,,,,,,,,,,,,,,,,,,,,,q7-quant,,,,,,,,,,,,,,q8-quant,,,,,,,,,,,,,,q9-quant,
